,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
10307,Africa,Burundi,2020-12-22,762.0,0.0,2.0,0.0
10308,Africa,Burundi,2020-12-23,773.0,11.0,2.0,0.0
10309,Africa,Burundi,2020-12-24,773.0,0.0,2.0,0.0
10310,Africa,Burundi,2020-12-25,786.0,13.0,2.0,0.0
10311,Africa,Burundi,2020-12-26,786.0,0.0,2.0,0.0
10312,Africa,Burundi,2020-12-27,804.0,18.0,2.0,0.0
10313,Africa,Burundi,2020-12-28,804.0,0.0,2.0,0.0
10314,Africa,Burundi,2020-12-29,809.0,5.0,2.0,0.0
10315,Africa,Burundi,2020-12-30,809.0,0.0,2.0,0.0
10316,Africa,Burundi,2020-12-31,818.0,9.0,2.0,0.0
10317,Africa,Burundi,2021-01-01,822.0,4.0,2.0,0.0
10318,Africa,Burundi,2021-01-02,822.0,0.0,2.0,0.0
10319,Africa,Burundi,2021-01-03,833.0,11.0,2.0,0.0
10320,Africa,Burundi,2021-01-04,842.0,9.0,2.0,0.0
10321,Africa,Burundi,2021-01-05,842.0,0.0,2.0,0.0
10322,Africa,Burundi,2021-01-06,884.0,42.0,2.0,0.0
10323,Africa,Burundi,2021-01-07,885.0,1.0,2.0,0.0
10324,Africa,Burundi,2021-01-08,885.0,0.0,2.0,0.0
10325,Africa,Burundi,2021-01-09,885.0,0.0,2.0,0.0
10326,Africa,Burundi,2021-01-10,986.0,101.0,2.0,0.0
10327,Africa,Burundi,2021-01-11,1019.0,33.0,2.0,0.0
10328,Africa,Burundi,2021-01-12,1019.0,0.0,2.0,0.0
10329,Africa,Burundi,2021-01-13,1062.0,43.0,2.0,0.0
10330,Africa,Burundi,2021-01-14,1103.0,41.0,2.0,0.0
10331,Africa,Burundi,2021-01-15,1150.0,47.0,2.0,0.0
10332,Africa,Burundi,2021-01-16,1185.0,35.0,2.0,0.0
10333,Africa,Burundi,2021-01-17,1236.0,51.0,2.0,0.0
10334,Africa,Burundi,2021-01-18,1245.0,9.0,2.0,0.0
10335,Africa,Burundi,2021-01-19,1253.0,8.0,2.0,0.0
10336,Africa,Burundi,2021-01-20,1322.0,69.0,2.0,0.0
10337,Africa,Burundi,2021-01-21,1358.0,36.0,2.0,0.0
10338,Africa,Burundi,2021-01-22,1380.0,22.0,2.0,0.0
10339,Africa,Burundi,2021-01-23,1438.0,58.0,2.0,0.0
10340,Africa,Burundi,2021-01-24,1472.0,34.0,2.0,0.0
10341,Africa,Burundi,2021-01-25,1479.0,7.0,2.0,0.0
10342,Africa,Burundi,2021-01-26,1481.0,2.0,2.0,0.0
10343,Africa,Burundi,2021-01-27,1542.0,61.0,2.0,0.0
10344,Africa,Burundi,2021-01-28,1584.0,42.0,2.0,0.0
10345,Africa,Burundi,2021-01-29,1604.0,20.0,2.0,0.0
10346,Africa,Burundi,2021-01-30,1613.0,9.0,2.0,0.0
10347,Africa,Burundi,2021-01-31,1632.0,19.0,2.0,0.0
10348,Africa,Burundi,2021-02-01,1635.0,3.0,2.0,0.0
10349,Africa,Burundi,2021-02-02,1641.0,6.0,2.0,0.0
10350,Africa,Burundi,2021-02-03,1664.0,23.0,2.0,0.0
10351,Africa,Burundi,2021-02-04,1686.0,22.0,2.0,0.0
10352,Africa,Burundi,2021-02-05,1698.0,12.0,3.0,1.0
10353,Africa,Burundi,2021-02-06,1717.0,19.0,3.0,0.0
10354,Africa,Burundi,2021-02-07,1723.0,6.0,3.0,0.0
10355,Africa,Burundi,2021-02-08,1728.0,5.0,3.0,0.0
10356,Asia,Cambodia,2020-01-27,1.0,1.0,,
10357,Asia,Cambodia,2020-01-28,1.0,0.0,,
10358,Asia,Cambodia,2020-01-29,1.0,0.0,,
10359,Asia,Cambodia,2020-01-30,1.0,0.0,,
10360,Asia,Cambodia,2020-01-31,1.0,0.0,,
10361,Asia,Cambodia,2020-02-01,1.0,0.0,,
10362,Asia,Cambodia,2020-02-02,1.0,0.0,,
10363,Asia,Cambodia,2020-02-03,1.0,0.0,,
10364,Asia,Cambodia,2020-02-04,1.0,0.0,,
10365,Asia,Cambodia,2020-02-05,1.0,0.0,,
10366,Asia,Cambodia,2020-02-06,1.0,0.0,,
10367,Asia,Cambodia,2020-02-07,1.0,0.0,,
10368,Asia,Cambodia,2020-02-08,1.0,0.0,,
10369,Asia,Cambodia,2020-02-09,1.0,0.0,,
10370,Asia,Cambodia,2020-02-10,1.0,0.0,,
10371,Asia,Cambodia,2020-02-11,1.0,0.0,,
10372,Asia,Cambodia,2020-02-12,1.0,0.0,,
10373,Asia,Cambodia,2020-02-13,1.0,0.0,,
10374,Asia,Cambodia,2020-02-14,1.0,0.0,,
10375,Asia,Cambodia,2020-02-15,1.0,0.0,,
10376,Asia,Cambodia,2020-02-16,1.0,0.0,,
10377,Asia,Cambodia,2020-02-17,1.0,0.0,,
10378,Asia,Cambodia,2020-02-18,1.0,0.0,,
10379,Asia,Cambodia,2020-02-19,1.0,0.0,,
10380,Asia,Cambodia,2020-02-20,1.0,0.0,,
10381,Asia,Cambodia,2020-02-21,1.0,0.0,,
10382,Asia,Cambodia,2020-02-22,1.0,0.0,,
10383,Asia,Cambodia,2020-02-23,1.0,0.0,,
10384,Asia,Cambodia,2020-02-24,1.0,0.0,,
10385,Asia,Cambodia,2020-02-25,1.0,0.0,,
10386,Asia,Cambodia,2020-02-26,1.0,0.0,,
10387,Asia,Cambodia,2020-02-27,1.0,0.0,,
10388,Asia,Cambodia,2020-02-28,1.0,0.0,,
10389,Asia,Cambodia,2020-02-29,1.0,0.0,,
10390,Asia,Cambodia,2020-03-01,1.0,0.0,,
10391,Asia,Cambodia,2020-03-02,1.0,0.0,,
10392,Asia,Cambodia,2020-03-03,1.0,0.0,,
10393,Asia,Cambodia,2020-03-04,1.0,0.0,,
10394,Asia,Cambodia,2020-03-05,1.0,0.0,,
10395,Asia,Cambodia,2020-03-06,1.0,0.0,,
10396,Asia,Cambodia,2020-03-07,1.0,0.0,,
10397,Asia,Cambodia,2020-03-08,2.0,1.0,,
10398,Asia,Cambodia,2020-03-09,2.0,0.0,,
10399,Asia,Cambodia,2020-03-10,2.0,0.0,,
10400,Asia,Cambodia,2020-03-11,3.0,1.0,,
10401,Asia,Cambodia,2020-03-12,3.0,0.0,,
10402,Asia,Cambodia,2020-03-13,5.0,2.0,,
10403,Asia,Cambodia,2020-03-14,7.0,2.0,,
10404,Asia,Cambodia,2020-03-15,7.0,0.0,,
10405,Asia,Cambodia,2020-03-16,7.0,0.0,,
10406,Asia,Cambodia,2020-03-17,33.0,26.0,,
10407,Asia,Cambodia,2020-03-18,35.0,2.0,,
10408,Asia,Cambodia,2020-03-19,37.0,2.0,,
10409,Asia,Cambodia,2020-03-20,51.0,14.0,,
10410,Asia,Cambodia,2020-03-21,53.0,2.0,,
10411,Asia,Cambodia,2020-03-22,84.0,31.0,,
10412,Asia,Cambodia,2020-03-23,87.0,3.0,,
10413,Asia,Cambodia,2020-03-24,91.0,4.0,,
10414,Asia,Cambodia,2020-03-25,96.0,5.0,,
10415,Asia,Cambodia,2020-03-26,96.0,0.0,,
10416,Asia,Cambodia,2020-03-27,99.0,3.0,,
10417,Asia,Cambodia,2020-03-28,99.0,0.0,,
10418,Asia,Cambodia,2020-03-29,103.0,4.0,,
10419,Asia,Cambodia,2020-03-30,107.0,4.0,,
10420,Asia,Cambodia,2020-03-31,109.0,2.0,,
10421,Asia,Cambodia,2020-04-01,109.0,0.0,,
10422,Asia,Cambodia,2020-04-02,110.0,1.0,,
10423,Asia,Cambodia,2020-04-03,114.0,4.0,,
10424,Asia,Cambodia,2020-04-04,114.0,0.0,,
10425,Asia,Cambodia,2020-04-05,114.0,0.0,,
10426,Asia,Cambodia,2020-04-06,114.0,0.0,,
10427,Asia,Cambodia,2020-04-07,115.0,1.0,,
10428,Asia,Cambodia,2020-04-08,117.0,2.0,,
10429,Asia,Cambodia,2020-04-09,119.0,2.0,,
10430,Asia,Cambodia,2020-04-10,119.0,0.0,,
10431,Asia,Cambodia,2020-04-11,120.0,1.0,,
10432,Asia,Cambodia,2020-04-12,122.0,2.0,,
10433,Asia,Cambodia,2020-04-13,122.0,0.0,,
10434,Asia,Cambodia,2020-04-14,122.0,0.0,,
10435,Asia,Cambodia,2020-04-15,122.0,0.0,,
10436,Asia,Cambodia,2020-04-16,122.0,0.0,,
10437,Asia,Cambodia,2020-04-17,122.0,0.0,,
10438,Asia,Cambodia,2020-04-18,122.0,0.0,,
10439,Asia,Cambodia,2020-04-19,122.0,0.0,,
10440,Asia,Cambodia,2020-04-20,122.0,0.0,,
10441,Asia,Cambodia,2020-04-21,122.0,0.0,,
10442,Asia,Cambodia,2020-04-22,122.0,0.0,,
10443,Asia,Cambodia,2020-04-23,122.0,0.0,,
10444,Asia,Cambodia,2020-04-24,122.0,0.0,,
10445,Asia,Cambodia,2020-04-25,122.0,0.0,,
10446,Asia,Cambodia,2020-04-26,122.0,0.0,,
10447,Asia,Cambodia,2020-04-27,122.0,0.0,,
10448,Asia,Cambodia,2020-04-28,122.0,0.0,,
10449,Asia,Cambodia,2020-04-29,122.0,0.0,,
10450,Asia,Cambodia,2020-04-30,122.0,0.0,,
10451,Asia,Cambodia,2020-05-01,122.0,0.0,,
10452,Asia,Cambodia,2020-05-02,122.0,0.0,,
10453,Asia,Cambodia,2020-05-03,122.0,0.0,,
10454,Asia,Cambodia,2020-05-04,122.0,0.0,,
10455,Asia,Cambodia,2020-05-05,122.0,0.0,,
10456,Asia,Cambodia,2020-05-06,122.0,0.0,,
10457,Asia,Cambodia,2020-05-07,122.0,0.0,,
10458,Asia,Cambodia,2020-05-08,122.0,0.0,,
10459,Asia,Cambodia,2020-05-09,122.0,0.0,,
10460,Asia,Cambodia,2020-05-10,122.0,0.0,,
10461,Asia,Cambodia,2020-05-11,122.0,0.0,,
10462,Asia,Cambodia,2020-05-12,122.0,0.0,,
10463,Asia,Cambodia,2020-05-13,122.0,0.0,,
10464,Asia,Cambodia,2020-05-14,122.0,0.0,,
10465,Asia,Cambodia,2020-05-15,122.0,0.0,,
10466,Asia,Cambodia,2020-05-16,122.0,0.0,,
10467,Asia,Cambodia,2020-05-17,122.0,0.0,,
10468,Asia,Cambodia,2020-05-18,122.0,0.0,,
10469,Asia,Cambodia,2020-05-19,122.0,0.0,,
10470,Asia,Cambodia,2020-05-20,122.0,0.0,,
10471,Asia,Cambodia,2020-05-21,123.0,1.0,,
10472,Asia,Cambodia,2020-05-22,123.0,0.0,,
10473,Asia,Cambodia,2020-05-23,124.0,1.0,,
10474,Asia,Cambodia,2020-05-24,124.0,0.0,,
10475,Asia,Cambodia,2020-05-25,124.0,0.0,,
10476,Asia,Cambodia,2020-05-26,124.0,0.0,,
10477,Asia,Cambodia,2020-05-27,124.0,0.0,,
10478,Asia,Cambodia,2020-05-28,124.0,0.0,,
10479,Asia,Cambodia,2020-05-29,124.0,0.0,,
10480,Asia,Cambodia,2020-05-30,125.0,1.0,,
10481,Asia,Cambodia,2020-05-31,125.0,0.0,,
10482,Asia,Cambodia,2020-06-01,125.0,0.0,,
10483,Asia,Cambodia,2020-06-02,125.0,0.0,,
10484,Asia,Cambodia,2020-06-03,125.0,0.0,,
10485,Asia,Cambodia,2020-06-04,125.0,0.0,,
10486,Asia,Cambodia,2020-06-05,125.0,0.0,,
10487,Asia,Cambodia,2020-06-06,125.0,0.0,,
10488,Asia,Cambodia,2020-06-07,126.0,1.0,,
10489,Asia,Cambodia,2020-06-08,126.0,0.0,,
10490,Asia,Cambodia,2020-06-09,126.0,0.0,,
10491,Asia,Cambodia,2020-06-10,126.0,0.0,,
10492,Asia,Cambodia,2020-06-11,126.0,0.0,,
10493,Asia,Cambodia,2020-06-12,126.0,0.0,,
10494,Asia,Cambodia,2020-06-13,128.0,2.0,,
10495,Asia,Cambodia,2020-06-14,128.0,0.0,,
10496,Asia,Cambodia,2020-06-15,128.0,0.0,,
10497,Asia,Cambodia,2020-06-16,128.0,0.0,,
10498,Asia,Cambodia,2020-06-17,128.0,0.0,,
10499,Asia,Cambodia,2020-06-18,129.0,1.0,,
10500,Asia,Cambodia,2020-06-19,129.0,0.0,,
10501,Asia,Cambodia,2020-06-20,129.0,0.0,,
10502,Asia,Cambodia,2020-06-21,129.0,0.0,,
10503,Asia,Cambodia,2020-06-22,130.0,1.0,,
10504,Asia,Cambodia,2020-06-23,130.0,0.0,,
10505,Asia,Cambodia,2020-06-24,130.0,0.0,,
10506,Asia,Cambodia,2020-06-25,130.0,0.0,,
10507,Asia,Cambodia,2020-06-26,139.0,9.0,,
10508,Asia,Cambodia,2020-06-27,141.0,2.0,,
10509,Asia,Cambodia,2020-06-28,141.0,0.0,,
10510,Asia,Cambodia,2020-06-29,141.0,0.0,,
10511,Asia,Cambodia,2020-06-30,141.0,0.0,,
10512,Asia,Cambodia,2020-07-01,141.0,0.0,,
10513,Asia,Cambodia,2020-07-02,141.0,0.0,,
10514,Asia,Cambodia,2020-07-03,141.0,0.0,,
10515,Asia,Cambodia,2020-07-04,141.0,0.0,,
10516,Asia,Cambodia,2020-07-05,141.0,0.0,,
10517,Asia,Cambodia,2020-07-06,141.0,0.0,,
10518,Asia,Cambodia,2020-07-07,141.0,0.0,,
10519,Asia,Cambodia,2020-07-08,141.0,0.0,,
10520,Asia,Cambodia,2020-07-09,141.0,0.0,,
10521,Asia,Cambodia,2020-07-10,141.0,0.0,,
10522,Asia,Cambodia,2020-07-11,156.0,15.0,,
10523,Asia,Cambodia,2020-07-12,156.0,0.0,,
10524,Asia,Cambodia,2020-07-13,165.0,9.0,,
10525,Asia,Cambodia,2020-07-14,165.0,0.0,,
10526,Asia,Cambodia,2020-07-15,166.0,1.0,,
10527,Asia,Cambodia,2020-07-16,171.0,5.0,,
10528,Asia,Cambodia,2020-07-17,171.0,0.0,,
10529,Asia,Cambodia,2020-07-18,171.0,0.0,,
10530,Asia,Cambodia,2020-07-19,171.0,0.0,,
10531,Asia,Cambodia,2020-07-20,171.0,0.0,,
10532,Asia,Cambodia,2020-07-21,197.0,26.0,,
10533,Asia,Cambodia,2020-07-22,198.0,1.0,,
10534,Asia,Cambodia,2020-07-23,202.0,4.0,,
10535,Asia,Cambodia,2020-07-24,202.0,0.0,,
10536,Asia,Cambodia,2020-07-25,225.0,23.0,,
10537,Asia,Cambodia,2020-07-26,225.0,0.0,,
10538,Asia,Cambodia,2020-07-27,226.0,1.0,,
10539,Asia,Cambodia,2020-07-28,226.0,0.0,,
10540,Asia,Cambodia,2020-07-29,226.0,0.0,,
10541,Asia,Cambodia,2020-07-30,234.0,8.0,,
10542,Asia,Cambodia,2020-07-31,239.0,5.0,,
10543,Asia,Cambodia,2020-08-01,240.0,1.0,,
10544,Asia,Cambodia,2020-08-02,240.0,0.0,,
10545,Asia,Cambodia,2020-08-03,240.0,0.0,,
10546,Asia,Cambodia,2020-08-04,243.0,3.0,,
10547,Asia,Cambodia,2020-08-05,243.0,0.0,,
10548,Asia,Cambodia,2020-08-06,243.0,0.0,,
10549,Asia,Cambodia,2020-08-07,246.0,3.0,,
10550,Asia,Cambodia,2020-08-08,248.0,2.0,,
10551,Asia,Cambodia,2020-08-09,251.0,3.0,,
10552,Asia,Cambodia,2020-08-10,251.0,0.0,,
10553,Asia,Cambodia,2020-08-11,268.0,17.0,,
10554,Asia,Cambodia,2020-08-12,272.0,4.0,,
10555,Asia,Cambodia,2020-08-13,273.0,1.0,,
10556,Asia,Cambodia,2020-08-14,273.0,0.0,,
10557,Asia,Cambodia,2020-08-15,273.0,0.0,,
10558,Asia,Cambodia,2020-08-16,273.0,0.0,,
10559,Asia,Cambodia,2020-08-17,273.0,0.0,,
10560,Asia,Cambodia,2020-08-18,273.0,0.0,,
10561,Asia,Cambodia,2020-08-19,273.0,0.0,,
10562,Asia,Cambodia,2020-08-20,273.0,0.0,,
10563,Asia,Cambodia,2020-08-21,273.0,0.0,,
10564,Asia,Cambodia,2020-08-22,273.0,0.0,,
10565,Asia,Cambodia,2020-08-23,273.0,0.0,,
10566,Asia,Cambodia,2020-08-24,273.0,0.0,,
10567,Asia,Cambodia,2020-08-25,273.0,0.0,,
10568,Asia,Cambodia,2020-08-26,273.0,0.0,,
10569,Asia,Cambodia,2020-08-27,273.0,0.0,,
10570,Asia,Cambodia,2020-08-28,273.0,0.0,,
10571,Asia,Cambodia,2020-08-29,273.0,0.0,,
10572,Asia,Cambodia,2020-08-30,273.0,0.0,,
10573,Asia,Cambodia,2020-08-31,274.0,1.0,,
10574,Asia,Cambodia,2020-09-01,274.0,0.0,,
10575,Asia,Cambodia,2020-09-02,274.0,0.0,,
10576,Asia,Cambodia,2020-09-03,274.0,0.0,,
10577,Asia,Cambodia,2020-09-04,274.0,0.0,,
10578,Asia,Cambodia,2020-09-05,274.0,0.0,,
10579,Asia,Cambodia,2020-09-06,274.0,0.0,,
10580,Asia,Cambodia,2020-09-07,274.0,0.0,,
10581,Asia,Cambodia,2020-09-08,274.0,0.0,,
10582,Asia,Cambodia,2020-09-09,274.0,0.0,,
10583,Asia,Cambodia,2020-09-10,274.0,0.0,,
10584,Asia,Cambodia,2020-09-11,274.0,0.0,,
10585,Asia,Cambodia,2020-09-12,275.0,1.0,,
10586,Asia,Cambodia,2020-09-13,275.0,0.0,,
10587,Asia,Cambodia,2020-09-14,275.0,0.0,,
10588,Asia,Cambodia,2020-09-15,275.0,0.0,,
10589,Asia,Cambodia,2020-09-16,275.0,0.0,,
10590,Asia,Cambodia,2020-09-17,275.0,0.0,,
10591,Asia,Cambodia,2020-09-18,275.0,0.0,,
10592,Asia,Cambodia,2020-09-19,275.0,0.0,,
10593,Asia,Cambodia,2020-09-20,275.0,0.0,,
10594,Asia,Cambodia,2020-09-21,275.0,0.0,,
10595,Asia,Cambodia,2020-09-22,275.0,0.0,,
10596,Asia,Cambodia,2020-09-23,275.0,0.0,,
10597,Asia,Cambodia,2020-09-24,275.0,0.0,,
10598,Asia,Cambodia,2020-09-25,275.0,0.0,,
10599,Asia,Cambodia,2020-09-26,276.0,1.0,,
10600,Asia,Cambodia,2020-09-27,276.0,0.0,,
10601,Asia,Cambodia,2020-09-28,277.0,1.0,,
10602,Asia,Cambodia,2020-09-29,277.0,0.0,,
10603,Asia,Cambodia,2020-09-30,277.0,0.0,,
10604,Asia,Cambodia,2020-10-01,278.0,1.0,,
10605,Asia,Cambodia,2020-10-02,278.0,0.0,,
10606,Asia,Cambodia,2020-10-03,278.0,0.0,,
10607,Asia,Cambodia,2020-10-04,278.0,0.0,,
10608,Asia,Cambodia,2020-10-05,280.0,2.0,,
10609,Asia,Cambodia,2020-10-06,280.0,0.0,,
10610,Asia,Cambodia,2020-10-07,281.0,1.0,,
10611,Asia,Cambodia,2020-10-08,281.0,0.0,,
10612,Asia,Cambodia,2020-10-09,283.0,2.0,,
10613,Asia,Cambodia,2020-10-10,283.0,0.0,,
10614,Asia,Cambodia,2020-10-11,283.0,0.0,,
10615,Asia,Cambodia,2020-10-12,283.0,0.0,,
10616,Asia,Cambodia,2020-10-13,283.0,0.0,,
10617,Asia,Cambodia,2020-10-14,283.0,0.0,,
10618,Asia,Cambodia,2020-10-15,283.0,0.0,,
10619,Asia,Cambodia,2020-10-16,283.0,0.0,,
10620,Asia,Cambodia,2020-10-17,283.0,0.0,,
10621,Asia,Cambodia,2020-10-18,283.0,0.0,,
10622,Asia,Cambodia,2020-10-19,285.0,2.0,,
10623,Asia,Cambodia,2020-10-20,286.0,1.0,,
10624,Asia,Cambodia,2020-10-21,286.0,0.0,,
10625,Asia,Cambodia,2020-10-22,286.0,0.0,,
10626,Asia,Cambodia,2020-10-23,287.0,1.0,,
10627,Asia,Cambodia,2020-10-24,287.0,0.0,,
10628,Asia,Cambodia,2020-10-25,287.0,0.0,,
10629,Asia,Cambodia,2020-10-26,288.0,1.0,,
10630,Asia,Cambodia,2020-10-27,290.0,2.0,,
10631,Asia,Cambodia,2020-10-28,290.0,0.0,,
10632,Asia,Cambodia,2020-10-29,291.0,1.0,,
10633,Asia,Cambodia,2020-10-30,291.0,0.0,,
10634,Asia,Cambodia,2020-10-31,291.0,0.0,,
10635,Asia,Cambodia,2020-11-01,292.0,1.0,,
10636,Asia,Cambodia,2020-11-02,292.0,0.0,,
10637,Asia,Cambodia,2020-11-03,292.0,0.0,,
10638,Asia,Cambodia,2020-11-04,292.0,0.0,,
10639,Asia,Cambodia,2020-11-05,292.0,0.0,,
10640,Asia,Cambodia,2020-11-06,294.0,2.0,,
10641,Asia,Cambodia,2020-11-07,295.0,1.0,,
10642,Asia,Cambodia,2020-11-08,297.0,2.0,,
10643,Asia,Cambodia,2020-11-09,300.0,3.0,,
10644,Asia,Cambodia,2020-11-10,300.0,0.0,,
10645,Asia,Cambodia,2020-11-11,301.0,1.0,,
10646,Asia,Cambodia,2020-11-12,301.0,0.0,,
10647,Asia,Cambodia,2020-11-13,302.0,1.0,,
10648,Asia,Cambodia,2020-11-14,302.0,0.0,,
10649,Asia,Cambodia,2020-11-15,302.0,0.0,,
10650,Asia,Cambodia,2020-11-16,303.0,1.0,,
10651,Asia,Cambodia,2020-11-17,304.0,1.0,,
10652,Asia,Cambodia,2020-11-18,304.0,0.0,,
10653,Asia,Cambodia,2020-11-19,304.0,0.0,,
10654,Asia,Cambodia,2020-11-20,305.0,1.0,,
10655,Asia,Cambodia,2020-11-21,306.0,1.0,,
10656,Asia,Cambodia,2020-11-22,306.0,0.0,,
10657,Asia,Cambodia,2020-11-23,306.0,0.0,,
10658,Asia,Cambodia,2020-11-24,307.0,1.0,,
10659,Asia,Cambodia,2020-11-25,307.0,0.0,,
10660,Asia,Cambodia,2020-11-26,307.0,0.0,,
10661,Asia,Cambodia,2020-11-27,308.0,1.0,,
10662,Asia,Cambodia,2020-11-28,315.0,7.0,,
10663,Asia,Cambodia,2020-11-29,323.0,8.0,,
10664,Asia,Cambodia,2020-11-30,326.0,3.0,,
10665,Asia,Cambodia,2020-12-01,329.0,3.0,,
10666,Asia,Cambodia,2020-12-02,331.0,2.0,,
10667,Asia,Cambodia,2020-12-03,335.0,4.0,,
10668,Asia,Cambodia,2020-12-04,345.0,10.0,,
10669,Asia,Cambodia,2020-12-05,346.0,1.0,,
10670,Asia,Cambodia,2020-12-06,348.0,2.0,,
10671,Asia,Cambodia,2020-12-07,350.0,2.0,,
10672,Asia,Cambodia,2020-12-08,354.0,4.0,,
10673,Asia,Cambodia,2020-12-09,356.0,2.0,,
10674,Asia,Cambodia,2020-12-10,357.0,1.0,,
10675,Asia,Cambodia,2020-12-11,357.0,0.0,,
10676,Asia,Cambodia,2020-12-12,359.0,2.0,,
10677,Asia,Cambodia,2020-12-13,359.0,0.0,,
10678,Asia,Cambodia,2020-12-14,362.0,3.0,,
10679,Asia,Cambodia,2020-12-15,362.0,0.0,,
10680,Asia,Cambodia,2020-12-16,362.0,0.0,,
10681,Asia,Cambodia,2020-12-17,362.0,0.0,,
10682,Asia,Cambodia,2020-12-18,362.0,0.0,,
10683,Asia,Cambodia,2020-12-19,362.0,0.0,,
10684,Asia,Cambodia,2020-12-20,363.0,1.0,,
10685,Asia,Cambodia,2020-12-21,363.0,0.0,,
10686,Asia,Cambodia,2020-12-22,363.0,0.0,,
10687,Asia,Cambodia,2020-12-23,363.0,0.0,,
10688,Asia,Cambodia,2020-12-24,363.0,0.0,,
10689,Asia,Cambodia,2020-12-25,363.0,0.0,,
10690,Asia,Cambodia,2020-12-26,364.0,1.0,,
10691,Asia,Cambodia,2020-12-27,364.0,0.0,,
10692,Asia,Cambodia,2020-12-28,364.0,0.0,,
10693,Asia,Cambodia,2020-12-29,364.0,0.0,,
10694,Asia,Cambodia,2020-12-30,366.0,2.0,,
10695,Asia,Cambodia,2020-12-31,378.0,12.0,,
10696,Asia,Cambodia,2021-01-01,379.0,1.0,,
10697,Asia,Cambodia,2021-01-02,381.0,2.0,,
10698,Asia,Cambodia,2021-01-03,382.0,1.0,,
10699,Asia,Cambodia,2021-01-04,382.0,0.0,,
10700,Asia,Cambodia,2021-01-05,383.0,1.0,,
10701,Asia,Cambodia,2021-01-06,385.0,2.0,,
10702,Asia,Cambodia,2021-01-07,386.0,1.0,,
10703,Asia,Cambodia,2021-01-08,387.0,1.0,,
10704,Asia,Cambodia,2021-01-09,391.0,4.0,,
10705,Asia,Cambodia,2021-01-10,391.0,0.0,,
10706,Asia,Cambodia,2021-01-11,392.0,1.0,,
10707,Asia,Cambodia,2021-01-12,398.0,6.0,,
10708,Asia,Cambodia,2021-01-13,411.0,13.0,,
10709,Asia,Cambodia,2021-01-14,426.0,15.0,,
10710,Asia,Cambodia,2021-01-15,436.0,10.0,,
10711,Asia,Cambodia,2021-01-16,439.0,3.0,,
10712,Asia,Cambodia,2021-01-17,439.0,0.0,,
10713,Asia,Cambodia,2021-01-18,441.0,2.0,,
10714,Asia,Cambodia,2021-01-19,448.0,7.0,,
10715,Asia,Cambodia,2021-01-20,453.0,5.0,,
10716,Asia,Cambodia,2021-01-21,456.0,3.0,,
10717,Asia,Cambodia,2021-01-22,456.0,0.0,,
10718,Asia,Cambodia,2021-01-23,458.0,2.0,,
10719,Asia,Cambodia,2021-01-24,458.0,0.0,,
10720,Asia,Cambodia,2021-01-25,460.0,2.0,,
10721,Asia,Cambodia,2021-01-26,460.0,0.0,,
10722,Asia,Cambodia,2021-01-27,460.0,0.0,,
10723,Asia,Cambodia,2021-01-28,463.0,3.0,,
10724,Asia,Cambodia,2021-01-29,463.0,0.0,,
10725,Asia,Cambodia,2021-01-30,465.0,2.0,,
10726,Asia,Cambodia,2021-01-31,466.0,1.0,,
10727,Asia,Cambodia,2021-02-01,466.0,0.0,,
10728,Asia,Cambodia,2021-02-02,466.0,0.0,,
10729,Asia,Cambodia,2021-02-03,467.0,1.0,,
10730,Asia,Cambodia,2021-02-04,470.0,3.0,,
10731,Asia,Cambodia,2021-02-05,472.0,2.0,,
10732,Asia,Cambodia,2021-02-06,474.0,2.0,,
10733,Asia,Cambodia,2021-02-07,474.0,0.0,,
10734,Asia,Cambodia,2021-02-08,476.0,2.0,,
10735,Africa,Cameroon,2020-03-06,1.0,1.0,,
10736,Africa,Cameroon,2020-03-07,1.0,0.0,,
10737,Africa,Cameroon,2020-03-08,2.0,1.0,,
10738,Africa,Cameroon,2020-03-09,2.0,0.0,,
10739,Africa,Cameroon,2020-03-10,2.0,0.0,,
10740,Africa,Cameroon,2020-03-11,2.0,0.0,,
10741,Africa,Cameroon,2020-03-12,2.0,0.0,,
10742,Africa,Cameroon,2020-03-13,2.0,0.0,,
10743,Africa,Cameroon,2020-03-14,2.0,0.0,,
10744,Africa,Cameroon,2020-03-15,2.0,0.0,,
10745,Africa,Cameroon,2020-03-16,4.0,2.0,,
10746,Africa,Cameroon,2020-03-17,10.0,6.0,,
10747,Africa,Cameroon,2020-03-18,10.0,0.0,,
10748,Africa,Cameroon,2020-03-19,13.0,3.0,,
10749,Africa,Cameroon,2020-03-20,20.0,7.0,,
10750,Africa,Cameroon,2020-03-21,27.0,7.0,,
10751,Africa,Cameroon,2020-03-22,40.0,13.0,,
10752,Africa,Cameroon,2020-03-23,56.0,16.0,,
10753,Africa,Cameroon,2020-03-24,66.0,10.0,,
10754,Africa,Cameroon,2020-03-25,75.0,9.0,1.0,1.0
10755,Africa,Cameroon,2020-03-26,75.0,0.0,1.0,0.0
10756,Africa,Cameroon,2020-03-27,91.0,16.0,2.0,1.0
10757,Africa,Cameroon,2020-03-28,91.0,0.0,2.0,0.0
10758,Africa,Cameroon,2020-03-29,139.0,48.0,6.0,4.0
10759,Africa,Cameroon,2020-03-30,139.0,0.0,6.0,0.0
10760,Africa,Cameroon,2020-03-31,193.0,54.0,6.0,0.0
