Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
High-income,2002,4.036331428
High-income,2003,4.036287546
High-income,2004,4.036745508
High-income,2005,4.038269081
High-income,2006,4.041480874
High-income,2007,4.045763322
High-income,2008,4.050204001
High-income,2009,4.054090728
High-income,2010,4.057525168
High-income,2011,4.061211434
High-income,2012,4.066654606
High-income,2013,4.073469497
High-income,2014,4.082267924
High-income,2015,4.092053665
High-income,2016,4.102746519
High-income,2017,4.11648589
High-income Asia Pacific,1990,3.007552496
High-income Asia Pacific,1991,3.008487602
High-income Asia Pacific,1992,3.008506923
High-income Asia Pacific,1993,3.008748224
High-income Asia Pacific,1994,3.007465045
High-income Asia Pacific,1995,3.005990414
High-income Asia Pacific,1996,2.999152041
High-income Asia Pacific,1997,2.984170612
High-income Asia Pacific,1998,2.967326562
High-income Asia Pacific,1999,2.954510822
High-income Asia Pacific,2000,2.951622452
High-income Asia Pacific,2001,2.958301624
High-income Asia Pacific,2002,2.969220993
High-income Asia Pacific,2003,2.981618123
High-income Asia Pacific,2004,2.993769632
High-income Asia Pacific,2005,3.004420477
High-income Asia Pacific,2006,3.01522244
High-income Asia Pacific,2007,3.029113238
High-income Asia Pacific,2008,3.044433399
High-income Asia Pacific,2009,3.060963719
High-income Asia Pacific,2010,3.077470065
High-income Asia Pacific,2011,3.095440837
High-income Asia Pacific,2012,3.117786406
High-income Asia Pacific,2013,3.142207496
High-income Asia Pacific,2014,3.170913066
High-income Asia Pacific,2015,3.201250517
High-income Asia Pacific,2016,3.235258954
High-income Asia Pacific,2017,3.270989942
High-middle SDI,1990,3.650088383
High-middle SDI,1991,3.653832149
High-middle SDI,1992,3.654811795
High-middle SDI,1993,3.655162729
High-middle SDI,1994,3.654789272
High-middle SDI,1995,3.652073808
High-middle SDI,1996,3.649523635
High-middle SDI,1997,3.648675779
High-middle SDI,1998,3.648126389
High-middle SDI,1999,3.64769145
High-middle SDI,2000,3.645307123
High-middle SDI,2001,3.643352388
High-middle SDI,2002,3.642956228
High-middle SDI,2003,3.643404261
High-middle SDI,2004,3.64322902
High-middle SDI,2005,3.640409626
High-middle SDI,2006,3.63454776
High-middle SDI,2007,3.626371046
High-middle SDI,2008,3.617554654
High-middle SDI,2009,3.609197299
High-middle SDI,2010,3.603099601
High-middle SDI,2011,3.598770309
High-middle SDI,2012,3.594609038
High-middle SDI,2013,3.590376648
High-middle SDI,2014,3.58555647
High-middle SDI,2015,3.580021317
High-middle SDI,2016,3.574268678
High-middle SDI,2017,3.568498257
Honduras,1990,2.603461816
Honduras,1991,2.604091172
Honduras,1992,2.607025032
Honduras,1993,2.611694247
Honduras,1994,2.616890428
Honduras,1995,2.621318902
Honduras,1996,2.628368329
Honduras,1997,2.638674131
Honduras,1998,2.650255216
Honduras,1999,2.661172361
Honduras,2000,2.670576839
Honduras,2001,2.679204683
Honduras,2002,2.688082196
Honduras,2003,2.698531428
Honduras,2004,2.707265507
Honduras,2005,2.71369449
Honduras,2006,2.717066024
Honduras,2007,2.720641076
Honduras,2008,2.724235132
Honduras,2009,2.727726505
Honduras,2010,2.729848124
Honduras,2011,2.731877337
Honduras,2012,2.736479363
Honduras,2013,2.739904311
Honduras,2014,2.742930392
Honduras,2015,2.745759728
Honduras,2016,2.749570234
Honduras,2017,2.752301125
Hungary,1990,3.214376683
Hungary,1991,3.223918292
Hungary,1992,3.226339441
Hungary,1993,3.227410198
Hungary,1994,3.224947715
Hungary,1995,3.219005599
Hungary,1996,3.193625357
Hungary,1997,3.139431921
Hungary,1998,3.073759317
Hungary,1999,3.010566451
Hungary,2000,2.965647415
Hungary,2001,2.938742281
Hungary,2002,2.914889078
Hungary,2003,2.894993656
Hungary,2004,2.87493992
Hungary,2005,2.855418322
Hungary,2006,2.834078196
Hungary,2007,2.813205303
Hungary,2008,2.795157933
Hungary,2009,2.778639719
Hungary,2010,2.76735825
Hungary,2011,2.761039043
Hungary,2012,2.756550982
Hungary,2013,2.75257576
Hungary,2014,2.753655604
Hungary,2015,2.754502703
Hungary,2016,2.758478151
Hungary,2017,2.765242179
Iceland,1990,3.591109703
Iceland,1991,3.592400939
Iceland,1992,3.590929186
Iceland,1993,3.590585417
Iceland,1994,3.587726107
Iceland,1995,3.583019978
Iceland,1996,3.574876865
Iceland,1997,3.560434622
Iceland,1998,3.542658551
Iceland,1999,3.525196537
Iceland,2000,3.509585467
Iceland,2001,3.494551737
Iceland,2002,3.477466157
Iceland,2003,3.45846849
Iceland,2004,3.440800811
Iceland,2005,3.422790044
Iceland,2006,3.402373327
Iceland,2007,3.382677431
Iceland,2008,3.367175551
Iceland,2009,3.36018235
Iceland,2010,3.358979386
Iceland,2011,3.360869975
Iceland,2012,3.361723529
Iceland,2013,3.361855725
Iceland,2014,3.36104573
Iceland,2015,3.360754597
Iceland,2016,3.360143613
Iceland,2017,3.361665212
India,1990,3.758695157
India,1991,3.804294069
India,1992,3.844710574
India,1993,3.877967777
India,1994,3.9030625
India,1995,3.917892862
India,1996,3.922939532
India,1997,3.922614255
India,1998,3.920097691
India,1999,3.918081579
India,2000,3.920528306
India,2001,3.932222784
India,2002,3.952140367
India,2003,3.972797333
India,2004,3.987670281
India,2005,3.990432344
India,2006,3.939382011
India,2007,3.826047059
India,2008,3.69186859
India,2009,3.577714837
India,2010,3.525899714
India,2011,3.520174362
India,2012,3.515980072
India,2013,3.513399807
India,2014,3.513171428
India,2015,3.515554488
India,2016,3.520805363
India,2017,3.529852597
Indonesia,1990,2.632151385
Indonesia,1991,2.626713123
Indonesia,1992,2.622194475
Indonesia,1993,2.618790472
Indonesia,1994,2.616340545
Indonesia,1995,2.615767517
Indonesia,1996,2.616891644
Indonesia,1997,2.618267872
Indonesia,1998,2.619794379
Indonesia,1999,2.621846223
Indonesia,2000,2.62308184
Indonesia,2001,2.625585624
Indonesia,2002,2.62849311
Indonesia,2003,2.63172771
Indonesia,2004,2.634367185
Indonesia,2005,2.635058288
Indonesia,2006,2.632223554
Indonesia,2007,2.625917976
Indonesia,2008,2.618158123
Indonesia,2009,2.612386785
Indonesia,2010,2.609841823
Indonesia,2011,2.610546691
Indonesia,2012,2.612448484
Indonesia,2013,2.615656433
Indonesia,2014,2.619625282
Indonesia,2015,2.625925965
Indonesia,2016,2.633091077
Indonesia,2017,2.642735675
Iran,1990,4.712232471
Iran,1991,4.747699603
Iran,1992,4.777006247
Iran,1993,4.800820307
Iran,1994,4.817555457
Iran,1995,4.825793639
Iran,1996,4.819995651
Iran,1997,4.802077208
Iran,1998,4.779428102
Iran,1999,4.76105288
Iran,2000,4.75477382
Iran,2001,4.770717081
Iran,2002,4.805212925
Iran,2003,4.84571971
Iran,2004,4.881461561
Iran,2005,4.898903818
Iran,2006,4.903796341
Iran,2007,4.909820892
Iran,2008,4.915721125
Iran,2009,4.921871063
Iran,2010,4.926662663
Iran,2011,4.935345809
Iran,2012,4.952557173
Iran,2013,4.975983778
Iran,2014,5.005540815
Iran,2015,5.039831371
Iran,2016,5.077386151
Iran,2017,5.116344629
Iraq,1990,3.790958934
Iraq,1991,3.816958796
Iraq,1992,3.834182165
Iraq,1993,3.844593825
Iraq,1994,3.848235233
Iraq,1995,3.84851957
Iraq,1996,3.83156229
Iraq,1997,3.792610703
Iraq,1998,3.744328419
Iraq,1999,3.70361527
Iraq,2000,3.685493313
Iraq,2001,3.680930695
Iraq,2002,3.678886565
Iraq,2003,3.678336359
Iraq,2004,3.679441819
Iraq,2005,3.679806601
Iraq,2006,3.681521922
Iraq,2007,3.683578826
Iraq,2008,3.687278432
Iraq,2009,3.693151657
Iraq,2010,3.697384105
Iraq,2011,3.708303461
Iraq,2012,3.726960195
Iraq,2013,3.749134431
Iraq,2014,3.778974256
Iraq,2015,3.8134914
Iraq,2016,3.85036744
Iraq,2017,3.891162887
Ireland,1990,4.160591662
Ireland,1991,4.17912235
Ireland,1992,4.194803826
Ireland,1993,4.210405155
Ireland,1994,4.224016905
Ireland,1995,4.231725314
Ireland,1996,4.244814419
Ireland,1997,4.265164595
Ireland,1998,4.28921275
Ireland,1999,4.310121506
Ireland,2000,4.325262664
Ireland,2001,4.333706178
Ireland,2002,4.346650384
Ireland,2003,4.357450875
Ireland,2004,4.36514988
Ireland,2005,4.368398635
Ireland,2006,4.36666793
Ireland,2007,4.359766508
Ireland,2008,4.35548996
Ireland,2009,4.349689902
Ireland,2010,4.344661666
Ireland,2011,4.33850913
Ireland,2012,4.328852968
Ireland,2013,4.317934432
Ireland,2014,4.301373764
Ireland,2015,4.286580967
Ireland,2016,4.269447853
Ireland,2017,4.250920997
Israel,1990,4.011662779
Israel,1991,4.053225292
Israel,1992,4.088545035
Israel,1993,4.123588751
Israel,1994,4.150130434
Israel,1995,4.171746062
Israel,1996,4.190588115
Israel,1997,4.205757771
Israel,1998,4.218667429
Israel,1999,4.228286372
Israel,2000,4.229198843
Israel,2001,4.2231291
Israel,2002,4.212074813
Israel,2003,4.196424905
Israel,2004,4.180605666
Israel,2005,4.166551306
Israel,2006,4.151367904
Israel,2007,4.135360532
Israel,2008,4.116550436
Israel,2009,4.097487646
Israel,2010,4.077060054
Israel,2011,4.055851736
Israel,2012,4.028824225
Israel,2013,3.996728587
Israel,2014,3.96083197
Israel,2015,3.921330495
Israel,2016,3.876893184
Israel,2017,3.832220709
Italy,1990,3.782416735
Italy,1991,3.715023051
Italy,1992,3.65169803
Italy,1993,3.596572481
Italy,1994,3.555711396
Italy,1995,3.530342511
Italy,1996,3.514964011
Italy,1997,3.498997235
Italy,1998,3.481261357
Italy,1999,3.466311656
Italy,2000,3.458640509
Italy,2001,3.44957793
Italy,2002,3.435920978
Italy,2003,3.418575927
Italy,2004,3.403169119
Italy,2005,3.392411949
Italy,2006,3.393027465
Italy,2007,3.409352815
Italy,2008,3.430771944
Italy,2009,3.447503062
Italy,2010,3.45580117
Italy,2011,3.455117641
Italy,2012,3.455366991
Italy,2013,3.454904322
Italy,2014,3.456543387
Italy,2015,3.458618326
Italy,2016,3.459977053
Italy,2017,3.464256117
Jamaica,1990,2.578594973
Jamaica,1991,2.56897817
Jamaica,1992,2.557442189
Jamaica,1993,2.549577832
Jamaica,1994,2.543731225
Jamaica,1995,2.541776423
Jamaica,1996,2.542171553
Jamaica,1997,2.546256191
Jamaica,1998,2.54711713
Jamaica,1999,2.55104545
Jamaica,2000,2.55121553
Jamaica,2001,2.5539886
Jamaica,2002,2.557784751
Jamaica,2003,2.561818339
Jamaica,2004,2.563666487
Jamaica,2005,2.566573208
Jamaica,2006,2.566224621
Jamaica,2007,2.561822304
Jamaica,2008,2.560290465
Jamaica,2009,2.555994388
Jamaica,2010,2.556094153
Jamaica,2011,2.557727447
Jamaica,2012,2.560540802
Jamaica,2013,2.563118851
Jamaica,2014,2.568290478
Jamaica,2015,2.575587357
Jamaica,2016,2.58289186
Jamaica,2017,2.592384553
Japan,1990,3.062596532
Japan,1991,3.064305753
Japan,1992,3.064719082
Japan,1993,3.06485751
Japan,1994,3.063447062
Japan,1995,3.06157988
Japan,1996,3.051899359
Japan,1997,3.032028538
Japan,1998,3.010070034
Japan,1999,2.993176352
Japan,2000,2.988968547
Japan,2001,2.99952484
Japan,2002,3.016932574
Japan,2003,3.037310335
Japan,2004,3.056779242
Japan,2005,3.071845568
Japan,2006,3.082956356
Japan,2007,3.094047953
Japan,2008,3.104943925
Japan,2009,3.116651115
Japan,2010,3.129768281
Japan,2011,3.146266656
Japan,2012,3.168773484
Japan,2013,3.195748343
Japan,2014,3.227352666
Japan,2015,3.262430898
Japan,2016,3.300907363
Japan,2017,3.341564631
Jordan,1990,3.840655393
Jordan,1991,3.837283525
Jordan,1992,3.832833839
Jordan,1993,3.828542269
Jordan,1994,3.823284843
Jordan,1995,3.817717215
Jordan,1996,3.812464937
Jordan,1997,3.804683284
Jordan,1998,3.795527615
Jordan,1999,3.785146838
Jordan,2000,3.775596578
Jordan,2001,3.763615665
Jordan,2002,3.747278988
Jordan,2003,3.731476928
Jordan,2004,3.713504163
Jordan,2005,3.696962978
Jordan,2006,3.673622438
Jordan,2007,3.644576577
Jordan,2008,3.61250963
Jordan,2009,3.587320393
Jordan,2010,3.574124811
Jordan,2011,3.567991149
Jordan,2012,3.561739094
Jordan,2013,3.558155095
Jordan,2014,3.556433945
Jordan,2015,3.554959553
Jordan,2016,3.558849406
Jordan,2017,3.563602291
Kazakhstan,1990,3.423122729
Kazakhstan,1991,3.428476281
Kazakhstan,1992,3.437113048
Kazakhstan,1993,3.447593575
Kazakhstan,1994,3.458693149
Kazakhstan,1995,3.470586737
Kazakhstan,1996,3.490043117
Kazakhstan,1997,3.516237547
Kazakhstan,1998,3.542781046
Kazakhstan,1999,3.565997428
Kazakhstan,2000,3.575827418
Kazakhstan,2001,3.576049918
Kazakhstan,2002,3.573917688
Kazakhstan,2003,3.570802499
Kazakhstan,2004,3.565390682
Kazakhstan,2005,3.560472553
Kazakhstan,2006,3.555674667
Kazakhstan,2007,3.550026727
Kazakhstan,2008,3.542524672
Kazakhstan,2009,3.536234308
Kazakhstan,2010,3.53225889
Kazakhstan,2011,3.528115131
Kazakhstan,2012,3.525116281
Kazakhstan,2013,3.520886018
Kazakhstan,2014,3.519000789
Kazakhstan,2015,3.515735715
Kazakhstan,2016,3.513734375
Kazakhstan,2017,3.511774879
Kenya,1990,3.636328907
Kenya,1991,3.631228387
Kenya,1992,3.628246232
Kenya,1993,3.627330585
Kenya,1994,3.627459284
Kenya,1995,3.629548529
Kenya,1996,3.639874128
Kenya,1997,3.660153636
Kenya,1998,3.683707696
Kenya,1999,3.702923042
Kenya,2000,3.711449205
Kenya,2001,3.71107094
Kenya,2002,3.707975115
Kenya,2003,3.702906504
Kenya,2004,3.695773831
Kenya,2005,3.686510084
Kenya,2006,3.669656094
Kenya,2007,3.642445948
Kenya,2008,3.611466934
Kenya,2009,3.58320695
Kenya,2010,3.563583124
Kenya,2011,3.551369849
Kenya,2012,3.540023046
Kenya,2013,3.529981513
Kenya,2014,3.521564987
Kenya,2015,3.51488768
Kenya,2016,3.510561107
Kenya,2017,3.508418597
Kiribati,1990,3.258508577
Kiribati,1991,3.265251972
Kiribati,1992,3.269642337
Kiribati,1993,3.271181827
Kiribati,1994,3.271229416
Kiribati,1995,3.269665029
Kiribati,1996,3.265101969
Kiribati,1997,3.257230492
Kiribati,1998,3.245919907
Kiribati,1999,3.235274778
Kiribati,2000,3.226051021
Kiribati,2001,3.219786695
Kiribati,2002,3.212476877
Kiribati,2003,3.204730164
Kiribati,2004,3.197928434
Kiribati,2005,3.194085971
Kiribati,2006,3.194031539
Kiribati,2007,3.190780889
Kiribati,2008,3.190502439
Kiribati,2009,3.190750795
Kiribati,2010,3.191090412
Kiribati,2011,3.190086515
Kiribati,2012,3.188206211
Kiribati,2013,3.185641088
Kiribati,2014,3.183151047
Kiribati,2015,3.180350975
Kiribati,2016,3.176689624
Kiribati,2017,3.172753632
Kuwait,1990,3.574274481
Kuwait,1991,3.559359081
Kuwait,1992,3.546893303
Kuwait,1993,3.537948254
Kuwait,1994,3.529734112
Kuwait,1995,3.526878964
Kuwait,1996,3.527299489
Kuwait,1997,3.530243966
Kuwait,1998,3.537333373
Kuwait,1999,3.542158267
Kuwait,2000,3.547974707
Kuwait,2001,3.550267047
Kuwait,2002,3.553949297
Kuwait,2003,3.55569206
Kuwait,2004,3.558907787
Kuwait,2005,3.564093943
Kuwait,2006,3.562302321
Kuwait,2007,3.553384756
Kuwait,2008,3.543229761
Kuwait,2009,3.537446486
Kuwait,2010,3.539317754
Kuwait,2011,3.547217963
Kuwait,2012,3.558860676
Kuwait,2013,3.571216745
Kuwait,2014,3.582741834
Kuwait,2015,3.598982524
Kuwait,2016,3.616656945
Kuwait,2017,3.635678621
Kyrgyzstan,1990,3.194862079
Kyrgyzstan,1991,3.199625952
Kyrgyzstan,1992,3.205224732
Kyrgyzstan,1993,3.208184777
Kyrgyzstan,1994,3.209605464
Kyrgyzstan,1995,3.207246122
Kyrgyzstan,1996,3.202816644
Kyrgyzstan,1997,3.196887065
Kyrgyzstan,1998,3.188766704
Kyrgyzstan,1999,3.180752251
Kyrgyzstan,2000,3.174516617
Kyrgyzstan,2001,3.167059517
Kyrgyzstan,2002,3.157218471
Kyrgyzstan,2003,3.146469272
Kyrgyzstan,2004,3.136324369
Kyrgyzstan,2005,3.126502386
Kyrgyzstan,2006,3.115538687
Kyrgyzstan,2007,3.103476761
Kyrgyzstan,2008,3.092692438
Kyrgyzstan,2009,3.081771019
Kyrgyzstan,2010,3.075845607
Kyrgyzstan,2011,3.072199819
Kyrgyzstan,2012,3.068219314
Kyrgyzstan,2013,3.064054473
Kyrgyzstan,2014,3.060367404
Kyrgyzstan,2015,3.056354833
Kyrgyzstan,2016,3.055067443
Kyrgyzstan,2017,3.053673028
Laos,1990,2.899509731
Laos,1991,2.926228982
Laos,1992,2.948154375
Laos,1993,2.962173236
Laos,1994,2.972031041
Laos,1995,2.975200953
Laos,1996,2.967245339
Laos,1997,2.947505616
Laos,1998,2.922596448
Laos,1999,2.900490719
Laos,2000,2.888245113
Laos,2001,2.885591975
Laos,2002,2.883402017
Laos,2003,2.884394853
Laos,2004,2.884185445
Laos,2005,2.881759739
Laos,2006,2.878912261
Laos,2007,2.874338879
Laos,2008,2.870565317
Laos,2009,2.865836556
Laos,2010,2.867501658
Laos,2011,2.868013432
Laos,2012,2.87141917
Laos,2013,2.876080743
Laos,2014,2.882535383
Laos,2015,2.890786132
Laos,2016,2.900348431
Laos,2017,2.912431366
Latin America and Caribbean,1990,3.055317206
Latin America and Caribbean,1991,3.059253579
Latin America and Caribbean,1992,3.06491482
Latin America and Caribbean,1993,3.071704765
Latin America and Caribbean,1994,3.078372374
Latin America and Caribbean,1995,3.084549786
Latin America and Caribbean,1996,3.109976088
Latin America and Caribbean,1997,3.163824919
Latin America and Caribbean,1998,3.226835374
Latin America and Caribbean,1999,3.280108607
Latin America and Caribbean,2000,3.305099774
Latin America and Caribbean,2001,3.308669956
Latin America and Caribbean,2002,3.31018332
Latin America and Caribbean,2003,3.309622911
Latin America and Caribbean,2004,3.306415757
Latin America and Caribbean,2005,3.300659792
Latin America and Caribbean,2006,3.271303959
Latin America and Caribbean,2007,3.211395724
Latin America and Caribbean,2008,3.139063423
Latin America and Caribbean,2009,3.072672927
Latin America and Caribbean,2010,3.031652424
Latin America and Caribbean,2011,3.010447237
Latin America and Caribbean,2012,2.992029588
Latin America and Caribbean,2013,2.97630347
Latin America and Caribbean,2014,2.963343442
Latin America and Caribbean,2015,2.954018463
Latin America and Caribbean,2016,2.948299367
Latin America and Caribbean,2017,2.946384214
Latvia,1990,3.996279118
Latvia,1991,3.998186067
Latvia,1992,3.997480933
Latvia,1993,3.995842546
Latvia,1994,3.99197882
Latvia,1995,3.986538665
Latvia,1996,3.969301225
Latvia,1997,3.940015336
Latvia,1998,3.904820626
Latvia,1999,3.8663191
Latvia,2000,3.831643482
Latvia,2001,3.791210887
Latvia,2002,3.741701568
Latvia,2003,3.685692767
Latvia,2004,3.63692725
Latvia,2005,3.600181157
Latvia,2006,3.573915953
Latvia,2007,3.549108708
Latvia,2008,3.526202837
Latvia,2009,3.509443791
Latvia,2010,3.503259333
Latvia,2011,3.498914408
Latvia,2012,3.496173398
Latvia,2013,3.493617443
Latvia,2014,3.493357848
Latvia,2015,3.493756139
Latvia,2016,3.494619686
Latvia,2017,3.499570662
Lebanon,1990,3.329072204
Lebanon,1991,3.365621055
Lebanon,1992,3.400799662
Lebanon,1993,3.436387575
Lebanon,1994,3.472406232
Lebanon,1995,3.506810112
Lebanon,1996,3.543115555
Lebanon,1997,3.58408569
Lebanon,1998,3.626518912
Lebanon,1999,3.670152064
Lebanon,2000,3.706646011
Lebanon,2001,3.738493845
Lebanon,2002,3.772428393
Lebanon,2003,3.803186482
Lebanon,2004,3.825067306
Lebanon,2005,3.834380237
Lebanon,2006,3.832061365
Lebanon,2007,3.831020369
Lebanon,2008,3.826747934
Lebanon,2009,3.821405016
Lebanon,2010,3.813957377
Lebanon,2011,3.803031949
Lebanon,2012,3.790641083
Lebanon,2013,3.773901209
Lebanon,2014,3.751702988
Lebanon,2015,3.728942976
Lebanon,2016,3.703886641
Lebanon,2017,3.676734231
Lesotho,1990,5.26859256
Lesotho,1991,5.237178925
Lesotho,1992,5.211805967
Lesotho,1993,5.192721899
Lesotho,1994,5.184715079
Lesotho,1995,5.189637665
Lesotho,1996,5.205749221
Lesotho,1997,5.234040028
Lesotho,1998,5.265850787
