Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,23.462500,23.562500,23.100000,23.462500,15.409399,738000
2008-03-26,23.542500,23.637501,23.207500,23.542500,15.461940,317200
2008-03-27,23.762501,23.912500,23.687500,23.762501,15.606428,6183600
2008-03-28,23.600000,23.825001,23.462500,23.600000,15.499703,369200
2008-03-31,23.587500,23.700001,23.174999,23.587500,15.491490,893600
2008-04-01,23.812500,23.812500,23.237499,23.812500,15.639263,263600
2008-04-02,23.837500,23.860001,23.562500,23.837500,15.655685,300800
2008-04-03,23.537500,23.637501,23.437500,23.537500,15.458652,1005600
2008-04-04,23.687500,23.687500,23.375000,23.687500,15.557166,465600
2008-04-07,23.459999,23.549999,23.222500,23.459999,15.407754,738000
2008-04-08,23.137501,23.362499,23.062500,23.137501,15.195949,703200
2008-04-09,22.637501,22.747499,22.387501,22.637501,14.867563,915600
2008-04-10,22.387501,22.575001,22.350000,22.387501,14.703372,188800
2008-04-11,22.225000,22.562500,22.150000,22.225000,14.596647,295600
2008-04-14,21.612499,21.812500,21.500000,21.612499,14.194376,713200
2008-04-15,20.799999,21.625000,20.700001,20.799999,13.660753,868400
2008-04-16,21.500000,21.525000,21.237499,21.500000,14.120491,439600
2008-04-17,20.437500,20.545000,20.250000,20.437500,13.422675,3532800
2008-04-18,20.837500,21.000000,20.687500,20.837500,13.685383,2170000
2008-04-21,21.299999,21.350000,21.162500,21.299999,13.989138,291200
2008-04-22,21.275000,21.375000,21.125000,21.275000,13.972719,526000
2008-04-23,21.087500,21.087500,20.887501,21.087500,13.849576,428800
2008-04-24,21.174999,21.250000,20.975000,21.174999,13.907041,243200
2008-04-25,21.287500,21.400000,21.162500,21.287500,13.980924,303200
2008-04-28,21.299999,21.512501,21.200001,21.299999,13.989138,1014400
2008-04-29,20.937500,21.012501,20.725000,20.937500,13.751060,2896400
2008-04-30,20.812500,20.862499,20.627501,20.812500,13.668961,221200
2008-05-01,20.674999,20.815001,20.587500,20.674999,13.578658,221200
2008-05-02,20.612499,20.650000,20.375000,20.612499,13.537609,563600
2008-05-05,20.587500,20.600000,20.412500,20.587500,13.521191,804800
2008-05-06,20.375000,20.424999,20.049999,20.375000,13.381625,747600
2008-05-07,20.162500,20.362499,20.150000,20.162500,13.242064,3469200
2008-05-08,19.987499,20.150000,19.972500,19.987499,13.127130,5408400
2008-05-09,19.950001,20.167500,19.862499,19.950001,13.102503,3538000
2008-05-12,19.924999,20.000000,19.772499,19.924999,13.086082,1114000
2008-05-13,20.362499,20.487499,20.200001,20.362499,13.373418,1307600
2008-05-14,20.612499,20.862499,20.475000,20.612499,13.537609,424400
2008-05-15,21.150000,21.250000,20.950001,21.150000,13.890621,538400
2008-05-16,21.350000,21.500000,21.162500,21.350000,14.021976,303200
2008-05-19,21.525000,21.712500,21.450001,21.525000,14.136911,136800
2008-05-20,21.575001,21.712500,21.462500,21.575001,14.169749,506000
2008-05-21,21.525000,21.750000,21.500000,21.525000,14.136911,619200
2008-05-22,21.725000,21.750000,21.362499,21.725000,14.268265,309200
2008-05-23,21.275000,21.462500,21.275000,21.275000,13.972719,142400
2008-05-27,21.370001,21.712500,21.312500,21.370001,14.035110,427200
2008-05-28,21.450001,21.552500,21.325001,21.450001,14.087652,4144400
2008-05-29,21.600000,21.612499,21.362499,21.600000,14.186167,252400
2008-05-30,21.687500,21.712500,21.462500,21.687500,14.243636,295200
2008-06-02,22.762501,22.872499,22.362499,22.762501,14.949663,5068000
2008-06-03,22.375000,22.400000,22.250000,22.375000,14.695163,148000
2008-06-04,22.062500,22.125000,21.912500,22.062500,14.489923,198000
2008-06-05,22.325001,22.337500,22.012501,22.325001,14.662325,620400
2008-06-06,22.112499,22.200001,21.962500,22.112499,14.522759,300800
2008-06-09,21.900000,22.225000,21.837500,21.900000,14.383197,158400
2008-06-10,21.447500,21.525000,21.299999,21.447500,14.086012,415600
2008-06-11,21.299999,21.500000,21.225000,21.299999,13.989138,395200
2008-06-12,21.299999,21.424999,21.225000,21.299999,13.989138,364400
2008-06-13,21.212500,21.437500,21.200001,21.212500,13.931669,359600
2008-06-16,21.150000,21.212500,20.987499,21.150000,13.890621,423600
2008-06-17,20.962500,21.225000,20.962500,20.962500,13.767476,319600
2008-06-18,20.987499,21.092501,20.850000,20.987499,13.783899,156400
2008-06-19,21.125000,21.125000,20.900000,21.125000,13.874204,135200
2008-06-20,20.600000,20.975000,20.600000,20.600000,13.529402,162800
2008-06-23,20.600000,20.600000,20.600000,20.600000,13.529402,0
2008-06-24,21.000000,21.212500,20.912500,21.000000,13.792108,490000
2008-06-25,21.187500,21.347500,20.837500,21.187500,13.915253,325200
2008-06-26,21.254999,21.500000,21.254999,21.254999,13.959584,338400
2008-06-27,21.475000,21.562500,21.250000,21.475000,14.104073,204800
2008-06-30,22.385000,22.600000,22.299999,22.385000,14.701729,508000
2008-07-01,22.350000,22.424999,22.137501,22.350000,14.678744,1002400
2008-07-02,22.424999,22.750000,22.375000,22.424999,14.727999,5169600
2008-07-03,22.174999,22.637501,22.075001,22.174999,14.563808,5482000
2008-07-07,21.625000,21.799999,21.500000,21.625000,14.202586,246000
2008-07-08,21.825001,22.049999,21.687500,21.825001,14.333941,7336000
2008-07-09,22.000000,22.337500,21.969999,22.000000,14.448874,7407600
2008-07-10,22.650000,22.737499,22.352501,22.650000,14.875772,3516800
2008-07-11,22.125000,22.500000,22.037500,22.125000,14.530968,158800
2008-07-14,22.200001,22.475000,22.187500,22.200001,14.580229,418800
2008-07-15,22.762501,22.924999,22.487499,22.762501,14.949663,366000
2008-07-16,22.174999,22.362499,22.112499,22.174999,14.563808,364000
2008-07-17,21.737499,22.000000,21.674999,21.737499,14.276472,873200
2008-07-18,22.025000,22.049999,21.799999,22.025000,14.465291,177600
2008-07-21,20.732500,21.025000,20.687500,20.732500,13.616423,373600
2008-07-22,21.487499,21.752501,21.362499,21.487499,14.112279,296400
2008-07-23,21.450001,21.687500,21.450001,21.450001,14.087652,1956000
2008-07-24,21.912500,22.162500,21.912500,21.912500,14.391408,179600
2008-07-25,22.687500,22.750000,22.087500,22.687500,14.900400,370800
2008-07-28,22.375000,22.637501,22.375000,22.375000,14.695163,209200
2008-07-29,22.299999,22.700001,22.187500,22.299999,14.645906,270000
2008-07-30,22.525000,22.635000,22.437500,22.525000,14.793675,484400
2008-07-31,23.072500,23.187500,23.025000,23.072500,15.153258,399600
2008-08-01,22.887501,23.174999,22.862499,22.887501,15.031754,306800
2008-08-04,23.147499,23.299999,23.062500,23.147499,15.202514,161200
2008-08-05,23.275000,23.352501,22.932501,23.275000,15.286252,210000
2008-08-06,22.612499,22.650000,22.465000,22.612499,14.851142,563200
2008-08-07,21.825001,22.612499,21.825001,21.825001,14.333941,478400
2008-08-08,21.875000,22.077499,21.850000,21.875000,14.366779,1092800
2008-08-11,21.365000,21.625000,21.362499,21.365000,14.031827,175200
2008-08-12,21.200001,21.370001,21.200001,21.200001,13.923459,251600
2008-08-13,21.612499,21.775000,21.362499,21.612499,14.194376,282800
2008-08-14,21.432501,21.730000,21.375000,21.432501,14.076159,263600
2008-08-15,21.612499,21.612499,21.450001,21.612499,14.194376,204400
2008-08-18,21.012501,21.450001,20.762501,21.012501,13.800318,242800
2008-08-19,21.325001,21.455000,21.237499,21.325001,14.005557,180800
2008-08-20,20.950001,21.195000,20.897499,20.950001,13.759269,495200
2008-08-21,20.975000,21.049999,20.875000,20.975000,13.775690,526000
2008-08-22,20.875000,20.975000,20.742500,20.875000,13.710013,154000
2008-08-25,20.592501,20.924999,20.590000,20.592501,13.524476,377600
2008-08-26,20.712500,20.875000,20.662500,20.712500,13.603285,130400
2008-08-27,20.837500,20.950001,20.737499,20.837500,13.685383,526400
2008-08-28,21.212500,21.375000,21.052500,21.212500,13.931669,311600
2008-08-29,20.950001,21.275000,20.950001,20.950001,13.759269,124000
2008-09-02,21.207500,21.287500,21.100000,21.207500,13.928387,411600
2008-09-03,21.122499,21.180000,21.017500,21.122499,13.872561,178800
2008-09-04,20.612499,21.162500,20.565001,20.612499,13.537609,495200
2008-09-05,20.562500,20.837500,20.487499,20.562500,13.504773,304800
2008-09-08,20.517500,20.750000,20.389999,20.517500,13.475217,152400
2008-09-09,20.287500,20.625000,20.287500,20.287500,13.324162,482000
2008-09-10,20.820000,20.987499,20.712500,20.820000,13.673888,266800
2008-09-11,20.700001,20.750000,20.562500,20.700001,13.595078,373600
2008-09-12,21.062500,21.100000,20.625000,21.062500,13.833156,211600
2008-09-15,20.795000,21.000000,20.549999,20.795000,13.657467,1576800
2008-09-16,20.102501,20.652500,19.897499,20.102501,13.202661,488400
2008-09-17,20.142500,20.637501,19.862499,20.142500,13.228931,1148400
2008-09-18,20.565001,20.950001,20.500000,20.565001,13.506415,848800
2008-09-19,20.475000,20.475000,19.875000,20.475000,13.447307,634000
2008-09-22,20.150000,20.450001,20.012501,20.150000,13.233856,446000
2008-09-23,20.575001,20.987499,13.387500,20.575001,13.512982,1112800
2008-09-24,19.975000,20.362499,19.842501,19.975000,13.118921,357600
2008-09-25,20.275000,20.674999,20.250000,20.275000,13.315953,296000
2008-09-26,20.049999,20.375000,19.937500,20.049999,13.168179,622000
2008-09-29,18.625000,19.787500,18.500000,18.625000,12.232285,336800
2008-09-30,19.325001,19.750000,19.172501,19.325001,12.692021,395600
2008-10-01,19.937500,19.987499,19.700001,19.937500,13.094291,538800
2008-10-02,19.475000,19.825001,19.469999,19.475000,12.790538,2440800
2008-10-03,19.549999,20.084999,19.424999,19.549999,12.839795,429200
2008-10-06,18.062500,19.387501,17.937500,18.062500,11.862854,912800
2008-10-07,18.325001,19.350000,18.312500,18.325001,12.035255,834000
2008-10-08,18.125000,18.662500,17.950001,18.125000,11.903903,1539200
2008-10-09,16.522499,18.100000,16.275000,16.522499,10.851433,1390400
2008-10-10,16.312500,16.924999,15.520000,16.312500,10.713512,1402000
2008-10-13,18.232500,18.232500,16.832500,18.232500,11.974504,966400
2008-10-14,17.537500,18.475000,17.437500,17.537500,11.518051,1117600
2008-10-15,17.162500,18.450001,17.162500,17.162500,11.271764,1527600
2008-10-16,17.875000,18.122499,17.162500,17.875000,11.739710,920000
2008-10-17,19.250000,19.825001,18.587500,19.250000,12.642764,729200
2008-10-20,19.915001,19.915001,19.212500,19.915001,13.079516,742800
2008-10-21,18.400000,18.885000,18.062500,18.400000,12.084513,1593600
2008-10-22,17.725000,18.275000,17.350000,17.725000,11.641198,3711200
2008-10-23,18.137501,18.512501,17.507500,18.137501,11.912112,2049600
2008-10-24,17.747499,18.137501,16.900000,17.747499,11.655972,1316000
2008-10-27,17.437500,18.049999,17.375000,17.450001,11.460587,406000
2008-10-28,18.012501,18.450001,17.250000,18.162500,11.928531,1842400
2008-10-29,18.250000,18.912500,18.059999,18.125000,11.903903,758800
2008-10-30,18.512501,18.512501,17.250000,17.625000,11.575518,2572400
2008-10-31,17.937500,19.187500,17.924999,18.950001,12.445736,615600
2008-11-03,18.662500,19.062500,18.625000,18.862499,12.388267,214000
2008-11-04,19.225000,19.387501,18.915001,19.350000,12.708442,542800
2008-11-05,18.325001,18.535000,17.600000,17.600000,11.559100,383200
2008-11-06,18.150000,18.299999,17.212500,17.212500,11.304604,494000
2008-11-07,17.987499,18.387501,17.975000,18.037500,11.846437,322000
2008-11-10,18.287500,18.405001,17.639999,17.725000,11.641198,656400
2008-11-11,17.762501,17.985001,17.500000,17.575001,11.542680,632400
2008-11-12,17.750000,17.812500,17.350000,17.350000,11.394907,801200
2008-11-13,17.600000,18.412500,17.375000,18.412500,12.092722,776400
2008-11-14,17.987499,18.795000,17.987499,18.350000,12.051674,571600
2008-11-17,17.775000,17.875000,17.424999,17.424999,11.444163,398000
2008-11-18,17.662500,18.000000,17.365000,17.750000,11.657615,518000
2008-11-19,17.312500,17.462500,16.735001,16.735001,10.990997,577600
2008-11-20,16.100000,16.200001,15.210000,15.210000,9.989426,841600
2008-11-21,15.350000,15.837500,14.877500,15.662500,10.286613,1353200
2008-11-24,16.262501,17.250000,16.250000,16.865000,11.076374,3285200
2008-11-25,16.892500,17.280001,16.850000,17.125000,11.247135,6192000
2008-11-26,16.674999,17.187500,16.387501,17.112499,11.238925,3547200
2008-11-28,17.292500,17.537500,17.237499,17.424999,11.444163,308000
2008-12-01,17.250000,17.325001,16.674999,16.750000,11.000848,588000
2008-12-02,16.712500,17.150000,16.587500,16.962500,11.140410,1047600
2008-12-03,16.674999,17.480000,16.597500,17.480000,11.480286,2818800
2008-12-04,16.820000,17.225000,16.762501,16.977501,11.150262,649200
2008-12-05,16.937500,17.187500,16.575001,17.037500,11.189669,1730000
2008-12-08,17.375000,17.662500,17.237499,17.450001,11.460587,825200
2008-12-09,17.572500,17.785000,17.312500,17.312500,11.370280,702800
2008-12-10,17.545000,17.650000,17.302500,17.412500,11.435955,1443200
2008-12-11,17.292500,17.687500,17.192499,17.412500,11.435955,2302400
2008-12-12,17.462500,18.037500,17.387501,17.912500,11.764339,772000
2008-12-15,17.737499,17.762501,17.275000,17.487499,11.485212,628400
2008-12-16,17.684999,18.582500,17.562500,18.582500,12.204373,1848800
2008-12-17,18.375000,18.725000,18.212500,18.587500,12.207656,1012800
2008-12-18,19.187500,19.250000,18.155001,18.160000,11.926888,792800
2008-12-19,18.135000,18.174999,17.825001,17.912500,11.764339,1453600
2008-12-22,18.612499,19.059999,18.379999,18.450001,12.117352,1057200
2008-12-23,18.700001,18.780001,18.275000,18.312500,12.027045,3004400
2008-12-24,18.350000,19.000000,17.625000,18.377501,12.069737,381600
2008-12-26,18.400000,18.674999,18.400000,18.622499,12.230642,344800
2008-12-29,19.700001,19.700001,19.125000,19.262501,12.650974,492000
2008-12-30,19.462500,19.557501,19.049999,19.250000,12.642764,497600
2008-12-31,19.022499,19.262501,19.000000,19.137501,12.568879,1206800
2009-01-02,19.150000,19.237499,18.937500,19.025000,12.494993,266000
2009-01-05,18.862499,19.160000,18.857500,18.962500,12.453944,524400
2009-01-06,19.215000,19.299999,18.900000,19.037500,12.503202,632000
2009-01-07,19.502501,19.502501,19.105000,19.112499,12.552458,1723200
2009-01-08,19.462500,19.805000,19.344999,19.805000,13.007273,1068800
2009-01-09,19.250000,19.400000,19.025000,19.200001,12.609925,254800
2009-01-12,18.900000,18.900000,18.540001,18.565001,12.192881,547600
2009-01-13,18.565001,18.900000,18.510000,18.879999,12.399761,968000
2009-01-14,18.900000,19.094999,18.715000,19.049999,12.511410,2640000
2009-01-15,18.924999,19.340000,18.635000,19.150000,12.577088,2692400
2009-01-16,18.975000,19.125000,18.525000,18.844999,12.376775,455800
2009-01-20,18.799999,18.915001,18.375000,18.375000,12.068094,787000
2009-01-21,18.605000,18.725000,18.325001,18.674999,12.265122,444400
2009-01-22,18.270000,18.465000,18.155001,18.375000,12.068094,679800
2009-01-23,18.000000,18.434999,17.875000,18.424999,12.100932,1157000
2009-01-26,18.620001,18.715000,18.469999,18.525000,12.166610,655800
2009-01-27,18.334999,18.495001,18.190001,18.209999,11.959728,401800
2009-01-28,18.010000,18.094999,17.840000,18.000000,11.821807,971000
2009-01-29,17.750000,17.750000,17.219999,17.240000,11.322663,1895400
2009-01-30,17.540001,17.639999,17.264999,17.555000,11.529546,819000
2009-02-02,17.445000,17.719999,17.375000,17.625000,11.575518,1039400
2009-02-03,17.750000,17.920000,17.405001,17.850000,11.723293,435800
2009-02-04,15.805000,16.010000,15.675000,15.725000,10.327661,2159600
2009-02-05,15.500000,15.750000,15.250000,15.525000,10.196308,655600
2009-02-06,15.400000,15.655000,15.300000,15.600000,10.245566,3491600
2009-02-09,16.120001,16.174999,15.875000,15.935000,10.465582,523800
2009-02-10,15.930000,16.150000,15.645000,15.700000,10.311242,451400
2009-02-11,15.860000,16.059999,15.845000,15.925000,10.459016,663000
2009-02-12,15.910000,16.100000,15.740000,16.049999,10.541110,503400
2009-02-13,15.900000,16.125000,15.845000,15.950000,10.475435,343800
2009-02-17,15.525000,15.605000,15.350000,15.470000,10.160185,493600
2009-02-18,15.615000,15.645000,15.450000,15.545000,10.209443,987400
2009-02-19,15.465000,15.515000,15.230000,15.325000,10.064954,670800
2009-02-20,14.925000,15.280000,14.880000,15.185000,9.973006,1073400
2009-02-23,15.590000,15.630000,15.050000,15.050000,9.884345,508800
2009-02-24,14.975000,15.100000,14.635000,14.925000,9.802249,2462000
2009-02-25,14.295000,14.355000,14.125000,14.200000,9.326091,708800
2009-02-26,14.250000,14.300000,13.875000,13.885000,9.119209,626800
2009-02-27,14.035000,14.250000,13.925000,14.025000,9.211158,1857400
2009-03-02,13.585000,13.585000,13.005000,13.050000,8.570808,1774200
2009-03-03,13.810000,13.895000,13.390000,13.445000,8.830232,1584000
2009-03-04,13.200000,13.760000,13.050000,13.585000,8.922181,1836400
2009-03-05,14.070000,14.200000,13.865000,13.910000,9.135630,509000
2009-03-06,14.180000,14.235000,13.750000,13.850000,9.096224,1314400
2009-03-09,14.075000,14.380000,14.070000,14.315000,9.401619,1060200
2009-03-10,14.800000,15.545000,14.800000,15.175000,9.966438,631000
2009-03-11,15.300000,15.395000,14.875000,15.325000,10.429559,3847200
2009-03-12,15.125000,15.225000,14.930000,15.195000,10.341086,1428000
2009-03-13,15.235000,15.470000,15.095000,15.400000,10.480601,1077200
2009-03-16,15.235000,15.675000,15.190000,15.525000,10.565672,4286200
2009-03-17,15.375000,15.720000,15.335000,15.665000,10.660950,2218800
2009-03-18,15.520000,16.049999,15.435000,16.025000,10.905950,9984800
2009-03-19,16.174999,16.275000,16.010000,16.045000,10.919561,882800
2009-03-20,16.200001,16.275000,15.850000,15.975000,10.871922,788800
2009-03-23,15.975000,16.600000,15.900000,16.600000,11.297273,3430800
2009-03-24,16.379999,16.575001,16.250000,16.250000,11.059076,1446000
2009-03-25,16.325001,16.725000,16.325001,16.549999,11.263244,672200
2009-03-26,16.305000,16.375000,16.000000,16.245001,11.055674,359400
2009-03-27,16.150000,16.540001,16.125000,16.450001,11.195189,2128400
2009-03-30,16.424999,16.674999,16.309999,16.530001,11.249634,1382400
2009-03-31,16.840000,17.309999,16.799999,17.200001,11.705607,2272800
2009-04-01,16.775000,17.180000,16.645000,17.180000,11.691995,464000
2009-04-02,17.450001,17.725000,17.325001,17.525000,11.926787,1767200
2009-04-03,16.889999,16.950001,16.575001,16.950001,11.535468,448400
2009-04-06,16.639999,16.830000,16.555000,16.705000,11.368731,1559800
2009-04-07,16.740000,16.799999,16.459999,16.650000,11.331300,910600
